home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,27.0,45.0,9.0,9.0,11.0,14.0,38.0,31.0,92.0,33.0,14.0,1.0,1.0,True,2023-12-14,Trail Blazers,Jazz
1,21.0,34.0,2.0,6.0,16.0,19.0,30.0,30.0,83.0,32.0,18.0,0.0,0.0,True,2023-12-14,Timberwolves,Mavericks
1,28.0,49.0,4.0,5.0,12.0,20.0,22.0,34.0,84.0,28.0,27.0,0.0,1.0,False,2023-12-13,Nets,Suns
0,27.0,31.0,5.0,11.0,21.0,18.0,23.0,22.0,77.0,31.0,11.0,0.0,0.0,True,2023-12-13,Heat,Hornets
1,23.0,58.0,3.0,6.0,19.0,28.0,29.0,28.0,86.0,32.0,37.0,1.0,1.0,True,2023-12-13,Grizzlies,Rockets
1,31.0,53.0,4.0,5.0,16.0,27.0,22.0,30.0,98.0,42.0,21.0,1.0,0.0,False,2023-12-13,Knicks,Jazz
0,32.0,42.0,8.0,9.0,7.0,18.0,39.0,27.0,100.0,41.0,19.0,0.0,1.0,False,2023-12-13,Raptors,Hawks
1,27.0,43.0,8.0,8.0,16.0,24.0,36.0,34.0,89.0,27.0,48.0,1.0,1.0,True,2023-12-13,Pacers,Bucks
1,39.0,47.0,9.0,3.0,15.0,18.0,31.0,33.0,87.0,34.0,24.0,1.0,1.0,True,2023-12-13,Hawks,Raptors
0,21.0,46.0,4.0,10.0,11.0,21.0,31.0,19.0,94.0,39.0,32.0,0.0,0.0,True,2023-12-13,Jazz,Knicks
0,24.0,36.0,4.0,9.0,7.0,17.0,31.0,33.0,89.0,41.0,24.0,1.0,0.0,False,2023-12-13,Suns,Nets
1,28.0,33.0,6.0,7.0,15.0,16.0,30.0,34.0,82.0,44.0,24.0,0.0,1.0,False,2023-12-13,Pelicans,Wizards
1,28.0,46.0,6.0,8.0,17.0,16.0,26.0,24.0,96.0,37.0,18.0,0.0,0.0,True,2023-12-13,Lakers,Spurs
1,24.0,35.0,3.0,6.0,10.0,22.0,26.0,30.0,88.0,33.0,30.0,0.0,0.0,True,2023-12-13,76ers,Pistons
0,28.0,53.0,4.0,6.0,11.0,20.0,39.0,31.0,87.0,30.0,34.0,1.0,1.0,True,2023-12-13,Pistons,76ers
0,30.0,46.0,3.0,11.0,10.0,17.0,28.0,47.0,96.0,34.0,30.0,1.0,1.0,True,2023-12-13,Wizards,Pelicans
0,31.0,46.0,4.0,14.0,16.0,16.0,34.0,29.0,91.0,35.0,17.0,1.0,1.0,True,2023-12-13,Spurs,Lakers
0,25.0,39.0,4.0,7.0,11.0,30.0,23.0,20.0,82.0,38.0,34.0,0.0,0.0,True,2023-12-13,Rockets,Grizzlies
1,29.0,47.0,3.0,10.0,23.0,12.0,22.0,34.0,86.0,30.0,19.0,1.0,1.0,True,2023-12-13,Hornets,Heat
0,30.0,45.0,6.0,7.0,18.0,32.0,33.0,30.0,100.0,36.0,32.0,0.0,0.0,True,2023-12-13,Bucks,Pacers
1,27.0,41.0,7.0,8.0,15.0,22.0,25.0,28.0,84.0,39.0,34.0,1.0,1.0,True,2023-12-12,Warriors,Suns
1,21.0,49.0,2.0,7.0,17.0,17.0,32.0,38.0,84.0,29.0,21.0,1.0,1.0,True,2023-12-12,Kings,Clippers
1,26.0,41.0,9.0,6.0,14.0,22.0,25.0,25.0,86.0,40.0,23.0,0.0,0.0,True,2023-12-12,Nuggets,Bulls
0,26.0,51.0,1.0,9.0,15.0,28.0,25.0,31.0,92.0,46.0,27.0,0.0,1.0,False,2023-12-12,Suns,Warriors
0,28.0,46.0,4.0,4.0,11.0,20.0,32.0,25.0,83.0,30.0,32.0,1.0,1.0,True,2023-12-12,Bulls,Nuggets
0,27.0,38.0,2.0,8.0,14.0,19.0,24.0,24.0,86.0,37.0,24.0,0.0,0.0,True,2023-12-12,Clippers,Kings
0,34.0,40.0,4.0,4.0,15.0,20.0,26.0,35.0,91.0,29.0,18.0,0.0,0.0,True,2023-12-12,Mavericks,Lakers
0,27.0,35.0,4.0,6.0,13.0,18.0,31.0,29.0,92.0,45.0,9.0,0.0,0.0,True,2023-12-12,Celtics,Cavaliers
1,28.0,36.0,5.0,7.0,10.0,17.0,34.0,37.0,89.0,43.0,21.0,1.0,1.0,True,2023-12-12,Lakers,Mavericks
1,23.0,45.0,9.0,9.0,15.0,13.0,21.0,38.0,84.0,44.0,26.0,1.0,1.0,True,2023-12-12,Cavaliers,Celtics
0,24.0,41.0,6.0,4.0,13.0,13.0,18.0,30.0,88.0,29.0,21.0,0.0,0.0,True,2023-12-11,Kings,Nets
1,25.0,35.0,2.0,9.0,10.0,21.0,36.0,26.0,96.0,44.0,18.0,0.0,0.0,True,2023-12-11,Nuggets,Hawks
0,31.0,43.0,3.0,7.0,11.0,22.0,29.0,30.0,77.0,35.0,34.0,1.0,1.0,True,2023-12-11,Hornets,Heat
1,36.0,42.0,3.0,5.0,15.0,22.0,35.0,31.0,86.0,29.0,23.0,1.0,1.0,True,2023-12-11,Raptors,Knicks
1,22.0,43.0,8.0,7.0,14.0,22.0,22.0,29.0,84.0,26.0,25.0,1.0,1.0,True,2023-12-11,Cavaliers,Magic
1,31.0,31.0,2.0,3.0,11.0,22.0,24.0,26.0,84.0,41.0,22.0,0.0,0.0,True,2023-12-11,Heat,Hornets
1,27.0,47.0,7.0,7.0,14.0,20.0,29.0,30.0,82.0,27.0,40.0,1.0,1.0,True,2023-12-11,Timberwolves,Pelicans
0,15.0,48.0,3.0,10.0,14.0,23.0,29.0,25.0,85.0,40.0,33.0,0.0,0.0,True,2023-12-11,Magic,Cavaliers
1,26.0,38.0,5.0,9.0,18.0,19.0,24.0,27.0,89.0,44.0,16.0,0.0,0.0,True,2023-12-11,Mavericks,Grizzlies
0,27.0,43.0,9.0,8.0,17.0,17.0,29.0,38.0,86.0,40.0,19.0,1.0,1.0,True,2023-12-11,Grizzlies,Mavericks
0,25.0,51.0,4.0,3.0,6.0,27.0,32.0,33.0,114.0,34.0,25.0,0.0,0.0,True,2023-12-11,Bucks,Bulls
0,32.0,38.0,0.0,12.0,10.0,21.0,35.0,25.0,96.0,39.0,30.0,0.0,0.0,True,2023-12-11,Knicks,Raptors
1,38.0,43.0,3.0,4.0,13.0,24.0,26.0,28.0,94.0,45.0,14.0,1.0,0.0,False,2023-12-11,Nets,Kings
0,32.0,41.0,9.0,9.0,17.0,21.0,20.0,32.0,92.0,38.0,21.0,0.0,0.0,True,2023-12-11,Thunder,Jazz
1,20.0,60.0,2.0,7.0,16.0,18.0,19.0,32.0,93.0,39.0,20.0,1.0,1.0,True,2023-12-11,Spurs,Rockets
1,37.0,47.0,6.0,14.0,14.0,27.0,43.0,32.0,95.0,46.0,25.0,1.0,1.0,True,2023-12-11,Wizards,76ers
1,34.0,48.0,4.0,5.0,11.0,21.0,37.0,37.0,86.0,37.0,37.0,1.0,1.0,True,2023-12-11,Bulls,Bucks
1,33.0,35.0,9.0,7.0,9.0,20.0,43.0,23.0,89.0,34.0,22.0,1.0,1.0,True,2023-12-11,Trail Blazers,Clippers
0,21.0,44.0,2.0,5.0,22.0,19.0,27.0,19.0,85.0,31.0,31.0,0.0,0.0,True,2023-12-11,76ers,Wizards
0,29.0,49.0,8.0,9.0,16.0,19.0,28.0,37.0,88.0,29.0,29.0,1.0,1.0,True,2023-12-11,Hawks,Nuggets
1,26.0,30.0,4.0,11.0,15.0,18.0,36.0,25.0,81.0,29.0,30.0,0.0,1.0,False,2023-12-11,Pacers,Pistons
0,20.0,51.0,5.0,9.0,17.0,14.0,21.0,26.0,87.0,41.0,22.0,0.0,0.0,True,2023-12-11,Rockets,Spurs
0,33.0,43.0,5.0,8.0,18.0,20.0,33.0,33.0,92.0,31.0,19.0,1.0,1.0,True,2023-12-11,Pistons,Pacers
1,35.0,39.0,7.0,9.0,12.0,17.0,34.0,32.0,96.0,38.0,17.0,1.0,1.0,True,2023-12-11,Jazz,Thunder
0,25.0,36.0,4.0,5.0,12.0,21.0,32.0,33.0,90.0,40.0,26.0,0.0,0.0,True,2023-12-11,Clippers,Trail Blazers
0,26.0,47.0,3.0,5.0,14.0,28.0,29.0,23.0,91.0,36.0,19.0,0.0,0.0,True,2023-12-11,Pelicans,Timberwolves
0,17.0,38.0,2.0,3.0,16.0,17.0,23.0,21.0,81.0,30.0,24.0,0.0,0.0,True,2023-12-08,Magic,Pistons
0,19.0,41.0,7.0,4.0,16.0,19.0,18.0,29.0,91.0,33.0,21.0,0.0,0.0,True,2023-12-08,Nets,Wizards
0,25.0,50.0,0.0,7.0,13.0,22.0,24.0,26.0,92.0,39.0,20.0,1.0,0.0,False,2023-12-08,Suns,Kings
0,21.0,47.0,3.0,3.0,10.0,20.0,27.0,25.0,82.0,39.0,42.0,1.0,0.0,False,2023-12-08,Nuggets,Rockets
1,30.0,31.0,4.0,7.0,16.0,15.0,35.0,31.0,79.0,25.0,20.0,1.0,1.0,True,2023-12-08,Raptors,Hornets
1,26.0,40.0,5.0,8.0,11.0,19.0,26.0,33.0,83.0,32.0,23.0,0.0,1.0,False,2023-12-08,Kings,Suns
1,23.0,40.0,10.0,10.0,16.0,17.0,26.0,20.0,84.0,31.0,24.0,0.0,1.0,False,2023-12-08,Clippers,Jazz
1,15.0,39.0,7.0,17.0,11.0,22.0,19.0,37.0,98.0,29.0,36.0,1.0,0.0,False,2023-12-08,Warriors,Thunder
1,24.0,28.0,4.0,7.0,10.0,23.0,31.0,24.0,86.0,35.0,19.0,0.0,0.0,True,2023-12-08,Timberwolves,Grizzlies
0,28.0,44.0,3.0,4.0,14.0,20.0,32.0,33.0,88.0,37.0,27.0,0.0,0.0,True,2023-12-08,Celtics,Knicks
0,21.0,51.0,2.0,13.0,13.0,17.0,17.0,36.0,87.0,38.0,26.0,1.0,1.0,True,2023-12-08,Heat,Cavaliers
0,30.0,54.0,8.0,4.0,13.0,17.0,33.0,27.0,88.0,38.0,26.0,1.0,1.0,True,2023-12-08,Grizzlies,Timberwolves
0,20.0,55.0,4.0,3.0,14.0,23.0,23.0,45.0,104.0,39.0,21.0,0.0,0.0,True,2023-12-08,76ers,Hawks
0,27.0,56.0,2.0,9.0,8.0,19.0,24.0,28.0,102.0,28.0,24.0,1.0,1.0,True,2023-12-08,Spurs,Bulls
0,26.0,42.0,5.0,8.0,15.0,23.0,37.0,34.0,91.0,39.0,22.0,1.0,1.0,True,2023-12-08,Trail Blazers,Mavericks
1,20.0,48.0,1.0,9.0,15.0,24.0,22.0,38.0,105.0,53.0,18.0,0.0,0.0,True,2023-12-08,Mavericks,Trail Blazers
0,32.0,42.0,2.0,7.0,14.0,21.0,22.0,32.0,93.0,32.0,21.0,0.0,0.0,True,2023-12-08,Hornets,Raptors
0,29.0,60.0,2.0,3.0,29.0,28.0,28.0,34.0,104.0,48.0,23.0,0.0,0.0,True,2023-12-08,Thunder,Warriors
0,23.0,40.0,9.0,8.0,14.0,18.0,32.0,27.0,88.0,34.0,21.0,1.0,0.0,False,2023-12-08,Jazz,Clippers
1,23.0,37.0,5.0,5.0,18.0,23.0,25.0,27.0,86.0,42.0,15.0,0.0,0.0,True,2023-12-08,Cavaliers,Heat
1,27.0,55.0,8.0,8.0,11.0,18.0,26.0,24.0,104.0,33.0,18.0,1.0,1.0,True,2023-12-08,Wizards,Nets
1,26.0,45.0,4.0,5.0,10.0,20.0,28.0,30.0,89.0,26.0,19.0,1.0,1.0,True,2023-12-08,Pistons,Magic
1,35.0,44.0,9.0,4.0,13.0,20.0,33.0,30.0,83.0,42.0,20.0,0.0,1.0,False,2023-12-08,Bulls,Spurs
1,24.0,48.0,8.0,6.0,11.0,14.0,35.0,27.0,87.0,30.0,37.0,1.0,1.0,True,2023-12-08,Hawks,76ers
1,24.0,34.0,5.0,8.0,8.0,19.0,33.0,41.0,91.0,47.0,21.0,1.0,1.0,True,2023-12-08,Knicks,Celtics
1,22.0,47.0,5.0,4.0,10.0,24.0,22.0,26.0,90.0,28.0,27.0,0.0,0.0,True,2023-12-08,Rockets,Nuggets
0,22.0,42.0,5.0,7.0,12.0,21.0,30.0,24.0,95.0,31.0,20.0,0.0,0.0,True,2023-12-07,Lakers,Pelicans
1,19.0,46.0,9.0,3.0,12.0,17.0,29.0,22.0,96.0,33.0,28.0,0.0,0.0,True,2023-12-07,Pacers,Bucks
1,31.0,59.0,4.0,6.0,15.0,16.0,29.0,38.0,86.0,35.0,29.0,1.0,1.0,True,2023-12-07,Pelicans,Lakers
0,30.0,51.0,8.0,9.0,10.0,21.0,27.0,36.0,102.0,33.0,25.0,1.0,1.0,True,2023-12-07,Bucks,Pacers
1,21.0,51.0,9.0,7.0,11.0,14.0,21.0,40.0,87.0,27.0,25.0,1.0,1.0,True,2023-12-06,Nuggets,Clippers
1,23.0,57.0,6.0,6.0,16.0,16.0,27.0,21.0,90.0,25.0,29.0,1.0,1.0,True,2023-12-06,Hornets,Bulls
0,26.0,46.0,8.0,10.0,14.0,9.0,31.0,21.0,91.0,26.0,14.0,1.0,1.0,True,2023-12-06,Pistons,Grizzlies
1,25.0,49.0,4.0,5.0,13.0,23.0,33.0,23.0,94.0,35.0,18.0,0.0,1.0,False,2023-12-06,Nets,Hawks
0,22.0,40.0,3.0,8.0,10.0,30.0,26.0,29.0,95.0,46.0,16.0,0.0,0.0,True,2023-12-06,Warriors,Trail Blazers
0,22.0,30.0,10.0,14.0,9.0,21.0,22.0,28.0,87.0,29.0,24.0,0.0,0.0,True,2023-12-06,Rockets,Thunder
0,22.0,36.0,6.0,10.0,11.0,21.0,20.0,32.0,84.0,23.0,37.0,0.0,0.0,True,2023-12-06,Cavaliers,Magic
1,30.0,42.0,6.0,9.0,17.0,17.0,29.0,27.0,91.0,35.0,9.0,0.0,1.0,False,2023-12-06,Grizzlies,Pistons
1,29.0,45.0,2.0,5.0,17.0,27.0,37.0,28.0,86.0,34.0,20.0,1.0,1.0,True,2023-12-06,Magic,Cavaliers
1,20.0,55.0,10.0,4.0,14.0,16.0,25.0,21.0,87.0,40.0,21.0,1.0,1.0,True,2023-12-06,Spurs,Timberwolves
0,25.0,42.0,9.0,9.0,17.0,24.0,24.0,20.0,90.0,37.0,12.0,0.0,0.0,True,2023-12-06,Bulls,Hornets
1,28.0,53.0,5.0,6.0,21.0,16.0,32.0,23.0,83.0,33.0,22.0,1.0,1.0,True,2023-12-06,Thunder,Rockets
0,24.0,45.0,6.0,7.0,12.0,19.0,31.0,22.0,94.0,27.0,24.0,1.0,0.0,False,2023-12-06,Hawks,Nets
1,39.0,32.0,6.0,8.0,11.0,22.0,29.0,33.0,92.0,35.0,8.0,0.0,1.0,False,2023-12-06,76ers,Wizards
0,29.0,43.0,2.0,7.0,11.0,14.0,25.0,35.0,92.0,27.0,34.0,1.0,1.0,True,2023-12-06,Wizards,76ers
1,29.0,46.0,8.0,3.0,14.0,18.0,32.0,34.0,86.0,37.0,17.0,0.0,1.0,False,2023-12-06,Heat,Raptors
0,22.0,43.0,3.0,6.0,19.0,20.0,29.0,22.0,87.0,33.0,18.0,0.0,0.0,True,2023-12-06,Mavericks,Jazz
1,20.0,50.0,3.0,4.0,17.0,19.0,22.0,26.0,86.0,34.0,33.0,1.0,0.0,False,2023-12-06,Trail Blazers,Warriors
1,37.0,47.0,5.0,11.0,8.0,14.0,40.0,34.0,101.0,49.0,19.0,1.0,1.0,True,2023-12-06,Jazz,Mavericks
0,23.0,49.0,4.0,7.0,12.0,17.0,22.0,31.0,101.0,36.0,15.0,0.0,0.0,True,2023-12-06,Timberwolves,Spurs
0,29.0,46.0,5.0,7.0,11.0,20.0,36.0,21.0,98.0,31.0,9.0,0.0,0.0,True,2023-12-06,Clippers,Nuggets
0,33.0,44.0,4.0,5.0,7.0,18.0,37.0,27.0,89.0,38.0,19.0,1.0,1.0,True,2023-12-06,Raptors,Heat
1,32.0,37.0,6.0,12.0,12.0,23.0,37.0,38.0,91.0,38.0,19.0,1.0,1.0,True,2023-12-05,Knicks,Bucks
1,24.0,45.0,2.0,11.0,10.0,19.0,33.0,26.0,102.0,30.0,25.0,1.0,1.0,True,2023-12-05,Suns,Lakers
0,25.0,44.0,5.0,8.0,22.0,21.0,23.0,24.0,75.0,25.0,21.0,0.0,0.0,True,2023-12-05,Lakers,Suns
0,27.0,36.0,4.0,8.0,17.0,17.0,35.0,37.0,87.0,23.0,33.0,0.0,0.0,True,2023-12-05,Bucks,Knicks
0,29.0,42.0,7.0,12.0,14.0,22.0,35.0,34.0,87.0,31.0,23.0,1.0,1.0,True,2023-12-04,Kings,Pelicans
0,27.0,56.0,9.0,5.0,18.0,19.0,24.0,31.0,97.0,41.0,12.0,0.0,1.0,False,2023-12-04,Pacers,Celtics
1,29.0,38.0,2.0,8.0,14.0,18.0,36.0,25.0,85.0,41.0,33.0,0.0,1.0,False,2023-12-04,Pelicans,Kings
1,28.0,41.0,4.0,8.0,6.0,15.0,22.0,26.0,94.0,40.0,21.0,1.0,1.0,True,2023-12-04,Celtics,Pacers
1,27.0,28.0,1.0,3.0,12.0,22.0,31.0,34.0,89.0,25.0,24.0,0.0,0.0,True,2023-12-02,Pacers,Heat
0,25.0,43.0,1.0,11.0,11.0,18.0,25.0,29.0,89.0,30.0,18.0,1.0,1.0,True,2023-12-02,Pistons,Cavaliers
0,24.0,54.0,7.0,5.0,17.0,23.0,30.0,14.0,89.0,31.0,18.0,0.0,0.0,True,2023-12-02,Lakers,Rockets
1,24.0,44.0,5.0,10.0,17.0,21.0,27.0,23.0,83.0,26.0,43.0,1.0,1.0,True,2023-12-02,Grizzlies,Suns
1,31.0,57.0,8.0,4.0,11.0,21.0,43.0,30.0,91.0,34.0,31.0,1.0,1.0,True,2023-12-02,Magic,Nets
0,14.0,40.0,8.0,9.0,17.0,31.0,27.0,24.0,86.0,31.0,24.0,0.0,0.0,True,2023-12-02,Suns,Grizzlies
1,24.0,49.0,3.0,9.0,16.0,20.0,30.0,18.0,83.0,30.0,23.0,0.0,1.0,False,2023-12-02,Cavaliers,Pistons
1,33.0,47.0,5.0,7.0,11.0,14.0,25.0,39.0,99.0,34.0,15.0,1.0,1.0,True,2023-12-02,Nuggets,Kings
1,33.0,44.0,6.0,5.0,16.0,19.0,42.0,25.0,89.0,33.0,15.0,1.0,1.0,True,2023-12-02,Hawks,Bucks
0,17.0,40.0,5.0,11.0,11.0,20.0,24.0,20.0,95.0,40.0,27.0,0.0,0.0,True,2023-12-02,Jazz,Trail Blazers
0,26.0,41.0,3.0,5.0,11.0,16.0,30.0,32.0,84.0,31.0,30.0,1.0,1.0,True,2023-12-02,Hornets,Timberwolves
0,35.0,46.0,7.0,9.0,11.0,14.0,30.0,20.0,99.0,25.0,20.0,0.0,1.0,False,2023-12-02,Kings,Nuggets
0,20.0,39.0,1.0,10.0,12.0,17.0,29.0,32.0,82.0,25.0,35.0,0.0,1.0,False,2023-12-02,Bulls,Pelicans
1,27.0,56.0,11.0,5.0,18.0,21.0,21.0,35.0,94.0,34.0,24.0,1.0,1.0,True,2023-12-02,Trail Blazers,Jazz
0,24.0,37.0,5.0,3.0,11.0,27.0,22.0,29.0,88.0,29.0,27.0,0.0,0.0,True,2023-12-02,Nets,Magic
1,24.0,48.0,7.0,11.0,12.0,17.0,25.0,35.0,89.0,27.0,27.0,1.0,1.0,True,2023-12-02,Rockets,Lakers
1,26.0,47.0,12.0,5.0,16.0,21.0,27.0,29.0,87.0,52.0,35.0,0.0,1.0,False,2023-12-02,Thunder,Mavericks
0,35.0,32.0,8.0,4.0,10.0,24.0,25.0,40.0,85.0,32.0,20.0,1.0,0.0,False,2023-12-02,Heat,Pacers
0,23.0,40.0,4.0,11.0,11.0,14.0,37.0,26.0,101.0,38.0,21.0,0.0,0.0,True,2023-12-02,Bucks,Hawks
1,29.0,36.0,4.0,6.0,8.0,22.0,23.0,36.0,91.0,25.0,19.0,0.0,0.0,True,2023-12-02,Timberwolves,Hornets
1,32.0,41.0,8.0,6.0,13.0,21.0,32.0,21.0,88.0,40.0,15.0,1.0,1.0,True,2023-12-02,Pelicans,Bulls
0,31.0,42.0,4.0,5.0,15.0,15.0,33.0,34.0,86.0,43.0,24.0,0.0,1.0,False,2023-12-02,Clippers,Warriors
1,31.0,40.0,6.0,5.0,11.0,21.0,22.0,26.0,90.0,39.0,14.0,1.0,0.0,False,2023-12-02,Warriors,Clippers
0,24.0,50.0,5.0,8.0,13.0,24.0,33.0,39.0,100.0,44.0,22.0,1.0,1.0,True,2023-12-02,Mavericks,Thunder
1,25.0,46.0,8.0,10.0,20.0,18.0,44.0,25.0,77.0,33.0,36.0,1.0,1.0,True,2023-12-01,76ers,Celtics
1,27.0,42.0,5.0,9.0,12.0,13.0,20.0,24.0,92.0,39.0,21.0,0.0,0.0,True,2023-12-01,Grizzlies,Mavericks
1,35.0,44.0,8.0,6.0,15.0,23.0,31.0,27.0,89.0,31.0,33.0,1.0,1.0,True,2023-12-01,Wizards,Magic
0,25.0,40.0,5.0,8.0,14.0,29.0,36.0,25.0,89.0,28.0,31.0,0.0,0.0,True,2023-12-01,Magic,Wizards
0,16.0,42.0,5.0,16.0,16.0,24.0,36.0,36.0,94.0,35.0,23.0,0.0,1.0,False,2023-12-01,Celtics,76ers
1,26.0,42.0,6.0,8.0,12.0,15.0,32.0,31.0,85.0,31.0,29.0,1.0,1.0,True,2023-12-01,Spurs,Pelicans
0,38.0,32.0,4.0,8.0,9.0,21.0,41.0,29.0,88.0,32.0,12.0,1.0,1.0,True,2023-12-01,Suns,Nuggets
1,32.0,48.0,6.0,7.0,12.0,19.0,26.0,31.0,100.0,32.0,17.0,0.0,1.0,False,2023-12-01,Knicks,Raptors
1,22.0,43.0,9.0,4.0,12.0,17.0,30.0,33.0,84.0,27.0,26.0,0.0,1.0,False,2023-12-01,Nuggets,Suns
0,30.0,43.0,3.0,6.0,13.0,15.0,34.0,23.0,90.0,36.0,16.0,1.0,0.0,False,2023-12-01,Raptors,Knicks
0,27.0,52.0,12.0,8.0,15.0,23.0,28.0,31.0,90.0,34.0,11.0,1.0,1.0,True,2023-12-01,Mavericks,Grizzlies
0,28.0,39.0,5.0,5.0,20.0,21.0,31.0,30.0,83.0,39.0,17.0,0.0,0.0,True,2023-12-01,Pelicans,Spurs
0,22.0,42.0,3.0,4.0,20.0,25.0,17.0,37.0,81.0,35.0,17.0,0.0,0.0,True,2023-11-30,Knicks,Pistons
0,26.0,43.0,1.0,5.0,6.0,21.0,24.0,26.0,95.0,32.0,24.0,0.0,0.0,True,2023-11-30,Warriors,Clippers
1,30.0,47.0,4.0,3.0,9.0,18.0,31.0,30.0,82.0,39.0,31.0,1.0,1.0,True,2023-11-30,Clippers,Warriors
1,29.0,48.0,6.0,9.0,9.0,24.0,30.0,42.0,94.0,42.0,22.0,1.0,1.0,True,2023-11-30,Lakers,Thunder
0,29.0,40.0,4.0,10.0,23.0,17.0,22.0,18.0,77.0,35.0,11.0,1.0,0.0,False,2023-11-30,Cavaliers,Trail Blazers
0,24.0,37.0,2.0,14.0,10.0,25.0,26.0,36.0,96.0,33.0,29.0,1.0,0.0,False,2023-11-30,Spurs,Hawks
0,22.0,51.0,4.0,6.0,21.0,19.0,23.0,24.0,87.0,34.0,14.0,0.0,0.0,True,2023-11-30,Timberwolves,Jazz
1,25.0,48.0,1.0,4.0,14.0,28.0,33.0,31.0,86.0,21.0,45.0,1.0,1.0,True,2023-11-30,Pacers,Heat
1,25.0,35.0,2.0,12.0,19.0,15.0,25.0,21.0,89.0,32.0,12.0,0.0,0.0,True,2023-11-30,Trail Blazers,Cavaliers
1,32.0,51.0,4.0,14.0,21.0,18.0,26.0,23.0,98.0,37.0,22.0,1.0,1.0,True,2023-11-30,Bucks,Bulls
1,25.0,41.0,3.0,8.0,11.0,17.0,31.0,23.0,88.0,41.0,28.0,1.0,1.0,True,2023-11-30,Pistons,Knicks
1,21.0,52.0,4.0,6.0,9.0,11.0,37.0,34.0,105.0,36.0,15.0,0.0,1.0,False,2023-11-30,Hornets,Nets
0,30.0,41.0,7.0,6.0,9.0,16.0,31.0,42.0,91.0,36.0,16.0,1.0,1.0,True,2023-11-30,Nets,Hornets
0,28.0,43.0,6.0,12.0,21.0,21.0,24.0,31.0,98.0,48.0,13.0,0.0,0.0,True,2023-11-30,Bulls,Bucks
1,29.0,42.0,7.0,13.0,12.0,16.0,20.0,29.0,89.0,35.0,13.0,1.0,1.0,True,2023-11-30,Jazz,Timberwolves
1,34.0,47.0,7.0,4.0,21.0,22.0,35.0,31.0,89.0,41.0,23.0,0.0,1.0,False,2023-11-30,Hawks,Spurs
0,30.0,34.0,5.0,11.0,10.0,31.0,38.0,35.0,98.0,43.0,32.0,0.0,0.0,True,2023-11-30,Heat,Pacers
0,24.0,41.0,2.0,6.0,14.0,20.0,37.0,23.0,81.0,33.0,32.0,0.0,0.0,True,2023-11-30,Thunder,Lakers
1,25.0,49.0,5.0,7.0,10.0,22.0,27.0,33.0,93.0,27.0,21.0,1.0,1.0,True,2023-11-29,Suns,Raptors
1,28.0,39.0,3.0,8.0,14.0,31.0,24.0,24.0,97.0,36.0,14.0,0.0,0.0,True,2023-11-29,Lakers,Pistons
0,28.0,37.0,5.0,8.0,7.0,20.0,35.0,37.0,93.0,28.0,22.0,1.0,1.0,True,2023-11-29,Kings,Clippers
1,34.0,44.0,6.0,5.0,19.0,22.0,31.0,35.0,84.0,27.0,24.0,1.0,1.0,True,2023-11-29,Wizards,Magic
1,26.0,51.0,10.0,9.0,17.0,15.0,24.0,36.0,87.0,39.0,8.0,1.0,1.0,True,2023-11-29,Jazz,Grizzlies
0,28.0,29.0,3.0,14.0,10.0,20.0,26.0,30.0,87.0,29.0,35.0,0.0,0.0,True,2023-11-29,Magic,Wizards
1,37.0,41.0,2.0,4.0,4.0,18.0,41.0,35.0,95.0,43.0,26.0,1.0,1.0,True,2023-11-29,Rockets,Nuggets
0,25.0,47.0,5.0,3.0,10.0,15.0,20.0,33.0,94.0,26.0,23.0,0.0,0.0,True,2023-11-29,Raptors,Suns
0,28.0,30.0,7.0,8.0,21.0,26.0,24.0,24.0,81.0,34.0,18.0,0.0,0.0,True,2023-11-29,Pelicans,76ers
0,28.0,49.0,10.0,7.0,12.0,12.0,38.0,27.0,88.0,34.0,38.0,1.0,1.0,True,2023-11-29,Pistons,Lakers
0,27.0,35.0,5.0,3.0,9.0,20.0,26.0,33.0,86.0,41.0,19.0,0.0,0.0,True,2023-11-29,Nuggets,Rockets
0,26.0,39.0,8.0,8.0,18.0,14.0,25.0,17.0,90.0,39.0,12.0,0.0,0.0,True,2023-11-29,Grizzlies,Jazz
1,33.0,40.0,4.0,11.0,21.0,22.0,39.0,29.0,78.0,30.0,34.0,1.0,1.0,True,2023-11-29,76ers,Pelicans
1,22.0,47.0,1.0,1.0,14.0,20.0,27.0,23.0,86.0,41.0,28.0,0.0,0.0,True,2023-11-29,Clippers,Kings
0,21.0,41.0,2.0,8.0,17.0,14.0,16.0,28.0,89.0,31.0,7.0,0.0,0.0,True,2023-11-28,Knicks,Hornets
0,33.0,40.0,6.0,2.0,12.0,27.0,22.0,28.0,85.0,29.0,29.0,0.0,0.0,True,2023-11-28,Mavericks,Rockets
1,18.0,51.0,9.0,3.0,20.0,17.0,19.0,34.0,78.0,33.0,32.0,1.0,1.0,True,2023-11-28,Thunder,Timberwolves
1,36.0,52.0,9.0,6.0,16.0,18.0,31.0,38.0,90.0,49.0,12.0,1.0,1.0,True,2023-11-28,Bulls,Celtics
0,25.0,52.0,6.0,6.0,20.0,31.0,37.0,35.0,83.0,41.0,30.0,0.0,1.0,False,2023-11-28,Kings,Warriors
